Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
15885649678,"Sep 21, 2025, 8:28:35 AM",Long run,Run,Snakkesalig tur med hr. [strava://athletes/149929281/13]Martin Howitz og [strava://athletes/138715093/20]Alexander Steffensen 🥰,5308,15.00,166.0,57,false,,Nike Nike Invincible 3,activities/16964921569.fit.gz,,,5308.0,5124.0,15002.8,4.48,2.928,55.0,63.0,2.0,20.8,25.3,0.0,,,90.0,77.0,166.0,147.0,,376.0,1247.0,,26.0,57.0,1925380.0,,,,,,,,371.0,5310.0,,,0.0,,1.0,15338.3,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.826,7547.0,,,,13104.0,0.0,,1147.0,279.0,2.993,,,0.0,,,,,,,,,media/69A786B4-2DA4-4131-83B6-97F8DA433E6E.jpg
15856845173,"Sep 18, 2025, 5:01:33 PM",Evening Run,Run,,1555,5.44,185.0,44,false,,Nike Nike Invincible 3,activities/16935310067.fit.gz,,,1555.0,1514.0,5442.5,5.72,3.595,32.0,30.0,2.6,11.2,16.2,0.0,,,87.0,77.0,185.0,164.0,,452.0,432.0,,23.0,44.0,684264.0,,,,,,,,450.0,1557.0,,,0.0,,1.0,5597.1,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.5,99.9,,,,3868.0,0.0,,494.0,338.0,3.697,,,,,,,,,,,,""
15808831447,"Sep 14, 2025, 11:40:07 AM",Long run + 1,Run,På tur med roomies [strava://athletes/136971029/15]Alexander Evers [strava://athletes/138715093/20]Alexander Steffensen,4575,13.77,160.0,63,false,,Nike Nike Invincible 3,activities/16885788289.fit.gz,,,4575.0,4502.0,13775.7,4.5,3.06,31.0,26.0,1.0,10.6,13.5,0.0,,,84.0,78.0,160.0,148.0,,382.0,1122.0,,26.0,63.0,1718656.0,,,,,,,,378.0,4576.0,,,0.0,,1.0,13926.0,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.011,1186.6,,,,11654.0,0.0,,1025.0,284.0,3.093,,,0.0,,,,,,,,,media/75BE9729-74B1-49CF-9F5F-52910DF81227.jpg|media/2118A3B8-59E3-4438-8976-637615DB0DBC.jpg
15783282396,"Sep 12, 2025, 6:02:40 AM",Morning Run,Run,,3104,10.00,169.0,77,false,,Nike Nike Invincible 3,activities/16858855700.fit.gz,,,3104.0,2939.0,10006.8,4.92,3.405,30.0,28.0,0.2,11.8,15.7,0.0,,,82.0,77.0,169.0,160.0,,441.0,805.0,,23.0,77.0,1295445.0,,,,,,,,433.0,3105.0,,,0.0,,1.0,10129.8,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.224,2801.7,,,,7546.0,0.0,,915.0,326.0,3.447,,,,,,,,,,,,""
15756308690,"Sep 9, 2025, 4:13:39 PM",Evening Run,Run,,1681,5.24,166.0,32,false,,Nike Nike Invincible 3,activities/16830327896.fit.gz,,,1681.0,1654.0,5244.8,4.76,3.171,11.0,13.0,3.4,12.0,7.1,-0.1,,,80.0,76.0,166.0,153.0,,398.0,430.0,,27.0,32.0,659377.0,,,,,,,,394.0,1682.0,,,0.0,,1.0,5281.3,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.12,2469.6,,,,4164.0,0.0,,409.0,296.0,3.193,,,,,,,,,,,,""
15724876845,"Sep 7, 2025, 6:58:16 AM",Morning Run,Run,"",2981,10.00,174.0,81,false,,Nike Nike Invincible 3,activities/16797119564.fit.gz,,,2981.0,2898.0,10000.7,4.4,3.451,38.0,31.0,0.6,11.0,18.5,0.0,,,82.0,78.0,174.0,162.0,,434.0,805.0,,25.0,81.0,1259480.0,,,,,,,,431.0,2982.0,,,0.0,,1.0,10104.5,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.355,3014.1,,,,7590.0,0.0,,869.0,324.0,3.487,,,0.0,,,,,,,,,media/82C98BAE-6550-48D3-AA9F-3EFA81AA4BCC.jpg|media/C8BB40D4-D89C-41C0-A410-1E10182A578A.jpg
15684470800,"Sep 3, 2025, 2:45:48 PM",Z2 eller noget,Run,Lidt længere uden knæet lægger mærke til det🤫,4414,12.00,150.0,20,false,,Nike Nike Invincible 3,activities/16754044431.fit.gz,,,4414.0,4159.0,12007.1,4.72,2.887,51.0,46.0,2.8,10.8,22.2,0.0,,,83.0,77.0,150.0,138.0,,367.0,953.0,,27.0,20.0,1529419.0,,,,,,,,359.0,4415.0,,,0.0,,1.0,12297.3,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.72,5604.3,,,,10582.0,0.0,,893.0,270.0,2.957,,,0.0,,,,,,,,,""
15659080985,"Sep 1, 2025, 12:12:13 PM",Afternoon Ride,Ride,0 overhalinger men overhalet 100 gange💨🚴‍♂️,5408,40.09,167.0,73,false,,Orbea ,activities/16725802679.fit.gz,,12.0,5408.0,5193.0,40098.0,13.225,7.722,151.0,154.0,-5.4,6.2,18.3,0.0,,,,,167.0,146.0,,,1031.0,,26.0,73.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,,7.415,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,media/D88EB31A-24E5-4062-954E-FAB930939504.jpg
15650676442,"Aug 31, 2025, 2:38:01 PM",Afternoon Run,Run,,2609,7.88,173.0,69,false,,Nike Nike Invincible 3,activities/16716491570.fit.gz,,,2609.0,2560.0,7885.1,4.3,3.08,39.0,17.0,1.6,28.8,11.8,0.3,,,80.0,76.0,173.0,160.0,,385.0,679.0,,31.0,69.0,984564.0,,,,,,,,379.0,2610.0,,,0.0,,1.0,8016.6,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.022,8.4,,,,6494.0,0.0,,588.0,285.0,3.131,,,,,,,,,,,,""
15630371493,"Aug 29, 2025, 3:23:41 PM",Afternoon Run,Run,,1594,5.39,172.0,44,false,,Nike Nike Invincible 3,activities/16694140089.fit.gz,,,1594.0,1589.0,5397.8,4.4,3.397,19.0,22.0,2.0,10.6,11.1,-0.1,,,83.0,78.0,172.0,162.0,,431.0,443.0,,27.0,44.0,687590.0,,,,,,,,431.0,1595.0,,,0.0,,1.0,5465.3,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.386,284.2,,,,4152.0,0.0,,465.0,324.0,3.439,,,,,,,,,,,,""
15605110108,"Aug 26, 2025, 2:06:46 PM",Afternoon Run,Run,,2995,9.00,159.0,29,false,,Nike Nike Invincible 3,activities/16667021398.fit.gz,,,2995.0,2910.0,9003.3,6.58,3.094,22.0,17.0,2.8,13.4,10.4,0.0,,,81.0,77.0,159.0,145.0,,389.0,715.0,,26.0,29.0,1131345.0,,,,,,,,384.0,2996.0,,,0.0,,1.0,9126.7,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.006,1969.4,,,,7412.0,0.0,,694.0,289.0,3.136,,,,,,,,,,,,""
15555465774,"Aug 23, 2025, 7:02:24 AM",Morning Run,Run,Wedding shakeout run,2090,5.33,173.0,22,false,,Nike Nike Invincible 3,activities/16613478513.fit.gz,,,2090.0,1918.0,5336.9,7.0,2.783,83.0,80.0,204.6,256.6,31.4,0.0,,,88.0,77.0,173.0,145.0,,362.0,454.0,,26.0,22.0,690782.0,,,,,,,,367.0,2091.0,,,0.0,,1.0,5594.1,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.554,0.0,,,,4834.0,0.0,,442.0,276.0,2.917,,,0.0,,,,,,,,,media/7E3FBA6D-C5E2-4B52-BD4D-F818D4E60E1F.jpg
15539195185,"Aug 21, 2025, 4:54:03 PM",Evening Run,Run,,2037,6.00,157.0,17,false,,Nike Nike Invincible 3,activities/16595040939.fit.gz,,,2037.0,2037.0,6001.1,5.38,2.946,34.0,35.0,-1.6,9.6,16.0,0.0,,,83.0,77.0,157.0,145.0,,381.0,504.0,,24.0,17.0,775412.0,,,,,,,,381.0,2038.0,,,0.0,,1.0,6169.3,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.946,988.9,,,,5170.0,0.0,,463.0,286.0,3.029,,,,,,,,,,,,""
15492655508,"Aug 17, 2025, 3:46:39 PM",Afternoon Run,Run,Blev inspireret af jernjeppe [strava://athletes/106334746/17]Jeppe Juul Hansen,5185,9.01,175.0,63,false,,Nike Nike Invincible 3,activities/16545161491.fit.gz,,,5185.0,2815.0,9009.7,4.88,3.201,59.0,33.0,1.2,27.4,16.7,0.2,,,87.0,78.0,175.0,157.0,,430.0,752.0,,26.0,63.0,1210651.0,,,,,,,,423.0,3122.0,,,0.0,,1.0,9189.9,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,1.738,204.5,,,,7304.0,0.0,,877.0,318.0,3.265,,,,,,,,,,,,media/52DFDB25-C79C-4332-8D37-A50FE356AA0F.mp4
15435075297,"Aug 12, 2025, 3:48:40 PM",Afternoon Run,Run,,3696,11.01,164.0,62,false,,Nike Nike Invincible 3,activities/16483593120.fit.gz,,,3696.0,3619.0,11014.3,4.82,3.043,50.0,25.0,6.0,27.8,9.6,0.2,,,81.0,77.0,164.0,151.0,,386.0,914.0,,27.0,62.0,1396859.0,,,,,,,,382.0,3698.0,,,0.0,,1.0,11161.3,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.98,2695.0,,,,9308.0,0.0,,846.0,287.0,3.084,,,,,,,,,,,,""
15398749703,"Aug 9, 2025, 10:47:48 AM",Lunch Ride,Ride,Tur med den flotteste [strava://athletes/137926164/15]Magnus Damgaard,7700,45.90,176.0,87,false,,Orbea ,activities/16444723419.fit.gz,,12.0,7700.0,6681.0,45901.4,13.043,6.87,242.0,244.0,-2.2,46.0,24.8,0.0,,,,,176.0,144.0,,,1277.0,,25.0,87.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,,5.961,14.8,,,,,0.0,,,,,,,,,,,,,,,,media/ED9CD8CF-AE4E-4103-9DFB-B23E884AA782.jpg
15391928466,"Aug 8, 2025, 3:46:48 PM",Afternoon Run,Run,,3345,10.00,166.0,65,false,,Nike Nike Invincible 3,activities/16437415845.fit.gz,,,3345.0,3154.0,10007.7,7.04,3.173,25.0,23.0,1.4,11.6,14.8,0.0,,,82.0,77.0,166.0,154.0,,395.0,820.0,,29.0,65.0,1244592.0,,,,,,,,383.0,3347.0,,,0.0,,1.0,10116.9,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.992,2466.7,,,,8002.0,0.0,,771.0,288.0,3.208,,,,,,,,,,,,""
15345198884,"Aug 4, 2025, 7:42:35 PM",Night Run,Run,,1896,6.10,167.0,37,false,,Nike Nike Invincible 3,activities/16387577742.fit.gz,,,1896.0,1873.0,6102.0,5.92,3.258,20.0,14.0,4.8,19.0,13.9,0.1,,,81.0,77.0,167.0,152.0,,411.0,490.0,,25.0,37.0,769079.0,,,,,,,,408.0,1898.0,,,0.0,,1.0,6176.0,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.218,642.6,,,,4798.0,0.0,,496.0,307.0,3.297,,,,,,,,,,,,""
15309710879,"Aug 1, 2025, 3:22:36 PM",Afternoon Run,Run,"",1485,5.08,171.0,39,false,,Nike Nike Invincible 3,activities/16349528141.fit.gz,,,1485.0,1485.0,5083.3,4.16,3.423,53.0,49.0,16.4,51.4,17.4,0.1,,,82.0,77.0,171.0,160.0,,444.0,409.0,,27.0,39.0,658925.0,,,,,,,,447.0,1486.0,,,0.0,,1.0,5216.8,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.423,0.0,,,,3770.0,0.0,,466.0,336.0,3.513,,,,,,,,,,,,media/61BD1D76-3DEA-47CC-B3C1-C6B3F778355C.jpg|media/BA26923F-CD36-4355-9947-934742B657D5.jpg
15282927236,"Jul 30, 2025, 6:07:14 AM",Morning Run,Run,,2404,8.17,176.0,64,false,,Nike Nike Invincible 3,activities/16320936561.fit.gz,,,2404.0,2388.0,8176.9,4.38,3.424,34.0,31.0,13.8,29.0,10.2,0.0,,,82.0,78.0,176.0,162.0,,432.0,659.0,,24.0,64.0,1032028.0,,,,,,,,433.0,2405.0,,,0.0,,1.0,8287.9,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.401,2696.8,,,,6244.0,0.0,,709.0,326.0,3.471,,,,,,,,,,,,""
15238462868,"Jul 26, 2025, 7:03:34 AM",Morning Run,Run,"",1660,4.11,148.0,7,false,,Nike Nike Invincible 3,activities/16273448271.fit.gz,,,1660.0,1660.0,4113.2,3.2,2.478,36.0,34.0,66.6,76.2,15.0,0.0,,,80.0,75.0,148.0,130.0,,316.0,345.0,,28.0,7.0,519971.0,,,,,,,,316.0,1661.0,,,0.0,,1.0,4206.1,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.478,3678.5,,,,4184.0,0.0,,260.0,238.0,2.534,,,,,,,,,,,,media/9E2D8385-70D4-4470-A390-9666B2D890CC.jpg|media/2D40F319-4703-4B17-B137-C7F93BC25917.jpg
15218937726,"Jul 24, 2025, 9:35:08 AM",Morning Run,Run,"",1996,6.14,176.0,47,false,,Nike Nike Invincible 3,activities/16252489286.fit.gz,,,1996.0,1982.0,6148.8,3.96,3.102,45.0,45.0,67.0,78.0,16.3,0.0,,,80.0,76.0,176.0,158.0,,400.0,522.0,,31.0,47.0,791914.0,,,,,,,,402.0,1998.0,,,0.0,,1.0,6267.0,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.081,5330.9,,,,5068.0,0.0,,506.0,302.0,3.162,,,,,,,,,,,,media/BD129E4B-4DB9-4E7E-AFA6-E54083B12828.jpg|media/38C91FD4-767E-4E5A-93B2-2DE30D606702.jpg
15150333957,"Jul 18, 2025, 1:07:25 AM",Night Run,Run,Hjem i posen,993,2.31,,,false,,Nike Nike Invincible 3,activities/15150333957.gpx,,,993.0,951.0,2317.6,3.87,2.437,15.8,19.5,6.5,22.5,6.8,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,2337.1,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,0.0,2.334,0.0,,,,2274.0,,,,,2.458,,,,,,,,,,,,media/518F5DC7-9CC2-45C7-A546-C06225C10C48.jpg
15132606657,"Jul 16, 2025, 11:37:30 AM",Afternoon Run,Run,,1534,5.14,180.0,37,false,,Nike Nike Invincible 3,activities/16158421821.fit.gz,,,1534.0,1518.0,5142.8,4.24,3.388,18.0,17.0,3.0,16.6,11.0,0.0,,,84.0,78.0,180.0,165.0,,439.0,421.0,,24.0,37.0,666511.0,,,,,,,,443.0,1535.0,,,0.0,,1.0,5204.3,1752663552.0,3.0,18.0,14.3,14.9,0.82,1009.9,5.5,8.4,279.0,0.1,1752633984.0,1752695168.0,0.625,,22077262.0,0.84,5.0,0.98,19948.0,4.0,,,,,0.0,3.353,41.5,,,,4022.0,,,472.0,333.0,3.428,,,,,,,,,,,,""
15120899751,"Jul 15, 2025, 8:49:10 AM",Morning Run,Run,Pre MIL shakeout run,1912,6.04,178.0,44,false,,Nike Nike Invincible 3,activities/16145658280.fit.gz,,,1912.0,1893.0,6039.8,4.5,3.191,61.0,64.0,-1.0,22.6,19.3,0.0,,,84.0,78.0,178.0,162.0,,408.0,512.0,,26.0,44.0,772693.0,,,,,,,,410.0,1914.0,0.0,,0.0,,1.0,6220.4,1752566400.0,2.0,19.4,20.9,16.4,0.83,1013.1,1.6,2.6,153.0,0.0,1752547584.0,1752608896.0,0.625,,22077262.0,0.68,5.0,0.49,22414.0,3.0,,,,,0.0,3.159,1086.1,,,,4940.0,,,504.0,308.0,3.286,,,,,,,,,,,,media/30E27EEF-B274-40D1-A3BF-C9EAD82D39BB.jpg
15101593795,"Jul 13, 2025, 2:21:30 PM",Afternoon Run,Run,Pre MIL shakeout run,1779,5.13,169.0,33,false,,Nike Nike Invincible 3,activities/16124446082.fit.gz,,,1779.0,1578.0,5130.9,4.16,3.252,15.0,18.0,0.8,17.2,14.3,0.0,,,81.0,77.0,169.0,158.0,,421.0,425.0,,27.0,33.0,664018.0,,,,,,,,422.0,1580.0,0.0,,0.0,,1.0,5175.6,1752415232.0,2.0,22.3,20.8,14.7,0.62,1013.6,5.9,9.5,93.0,0.0,1752374528.0,1752436224.0,0.625,,22077262.0,0.46,5.0,0.38,32304.0,4.0,,,,,0.0,2.884,874.8,,,,4000.0,,,441.0,317.0,3.28,,,,,,,,,,,,media/B70F106E-B89E-4D96-9D1E-CC394ECAC1ED.jpg
15055933406,"Jul 9, 2025, 9:42:10 AM",Lunch Ride,Ride,Virkelig lækkert vejr,6348,43.72,171.0,87,false,,Orbea ,activities/16074533994.fit.gz,,12.0,6348.0,5673.0,43722.1,10.586,7.707,113.0,115.0,-4.0,7.2,14.5,0.0,,,,,171.0,151.0,,,1240.0,,25.0,87.0,,,,,,,,,,,0.0,,0.0,,1.0,,1752051584.0,2.0,18.4,19.1,13.3,0.72,1013.9,2.3,4.7,359.0,0.1,1752028800.0,1752090624.0,0.375,16151008.0,,0.21,5.0,0.43,27576.0,4.0,,,,,0.0,6.888,0.0,,,,,,,,,,,,,,,,,,,,,media/FD8218D9-D06D-43BD-A060-6D22A1F53E72.jpg|media/4CA49460-B464-47DE-9FFE-F920C7C76C65.jpg
15032878578,"Jul 7, 2025, 9:05:12 AM",Lunch Run,Run,"Første tur efter ros, knæ:7/10",1637,4.94,,,false,,Nike Nike Invincible 3,activities/15032878578.gpx,,,1637.0,1575.0,4944.9,4.84,3.14,18.2,17.8,17.1,27.1,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4962.3,1751878784.0,5.0,15.4,12.5,13.6,0.89,999.9,3.9,7.9,311.0,0.6,1751855744.0,1751917952.0,0.375,,22077262.0,0.94,5.0,0.98,16438.0,3.0,,,,,0.0,3.021,1866.8,,,,3968.0,,,,,3.151,,,,,,,,,,,,media/1C406E24-E757-4BCA-9A1A-D870A09F02B6.jpg
14925204516,"Jun 26, 2025, 3:42:03 PM",Afternoon Run,Run,,1879,5.14,158.0,15,false,,Nike Nike Invincible 3,activities/15930491125.fit.gz,,,1879.0,1763.0,5144.7,4.2,2.918,15.0,11.0,0.4,10.8,9.3,0.1,,,81.0,77.0,158.0,148.0,,367.0,429.0,,25.0,15.0,644075.0,,,,,,,,366.0,1790.0,,,0.0,,1.0,5199.4,1750950016.0,3.0,19.0,16.8,12.8,0.67,1009.8,3.6,6.5,156.0,0.0,1750904832.0,1750967936.0,0.125,,22077262.0,0.67,5.0,0.96,33191.0,2.0,,,,,0.0,2.738,1683.9,,,,4508.0,,,376.0,275.0,2.949,,,,,,,,,,,,""
14925204885,"Jun 24, 2025, 12:18:18 PM",Afternoon Ride,Ride,,1348,0,159.0,14,false,,Orbea ,activities/15930491698.fit.gz,,12.0,1348.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,159.0,147.0,,,315.0,,31.0,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
14925204922,"Jun 23, 2025, 3:42:16 PM",Afternoon Run,Run,,1412,4.22,167.0,14,false,,Nike Nike Invincible 3,activities/15930491713.fit.gz,,,1412.0,1399.0,4223.2,4.94,3.019,37.0,34.0,3.6,17.0,32.0,0.0,,,80.0,76.0,167.0,151.0,,383.0,345.0,,26.0,14.0,531298.0,,,,,,,,381.0,1413.0,,,0.0,,1.0,4456.5,1750690816.0,8.0,17.4,13.1,11.8,0.7,999.7,8.3,14.2,266.0,0.1,1750645504.0,1750708736.0,0.875,,22077262.0,0.77,5.0,0.49,16679.0,2.0,,,,,0.0,2.991,2162.7,,,,3540.0,,,321.0,286.0,3.185,,,,,,,,,,,,""
14836338308,"Jun 17, 2025, 1:21:35 PM",Afternoon Run,Run,God tur med megamind,2474,7.23,175.0,53,false,,Nike Nike Invincible 3,activities/15834097952.fit.gz,,,2474.0,2342.0,7232.1,4.24,3.088,32.0,31.0,-1.6,12.8,17.6,-0.1,,,107.0,78.0,175.0,161.0,,388.0,616.0,,30.0,53.0,910387.0,,,,,,,,379.0,2475.0,0.0,,0.0,,1.0,7376.0,1750165248.0,3.0,22.7,20.4,13.5,0.56,1020.7,5.6,10.5,249.0,0.0,1750127104.0,1750190208.0,0.625,,22077262.0,0.0,1.0,0.69,32237.0,4.0,,,,,0.0,2.923,210.1,,,,6030.0,,,558.0,285.0,3.149,,,,,,,,,,,,media/EC370587-2381-4024-8303-85CBDBA31CFE.jpg|media/3CDB6140-6136-46E3-8B1D-4D71B979965F.jpg
14806775626,"Jun 15, 2025, 11:42:45 AM",Afternoon Run,Run,Skide godt vejr,2078,5.28,167.0,10,false,,Nike Nike Invincible 3,activities/15802144021.fit.gz,,,2078.0,2059.0,5286.7,4.28,2.568,23.0,20.0,12.4,27.0,7.2,0.0,,,83.0,77.0,167.0,142.0,,327.0,449.0,,31.0,10.0,673256.0,,,,,,,,327.0,2079.0,0.0,,0.0,,1.0,5340.0,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,0.0,2.544,726.7,,,,5262.0,,,349.0,246.0,2.593,,,,,,,,,,,,""
14769965332,"Jun 11, 2025, 7:18:58 PM",Night Run,Run,Bedre og bedre med knæet🙏🏼🙏🏼,2658,7.01,148.0,16,false,,Nike Nike Invincible 3,activities/15762270800.fit.gz,,,2658.0,2602.0,7010.7,3.9,2.694,6.0,9.0,1.6,10.8,7.8,0.0,,,79.0,75.0,148.0,135.0,,339.0,565.0,,21.0,16.0,883852.0,,,,,,,,335.0,2659.0,0.0,,0.0,,1.0,7048.1,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,0.0,2.638,5502.3,,,,6468.0,,,468.0,252.0,2.709,,,,,,,,,,,,""
14742150978,"Jun 9, 2025, 6:34:20 AM",Morning Ride,Ride,God lang tur med brormand🥰,11890,69.51,165.0,144,false,,Orbea ,activities/15732340170.fit.gz,,12.0,11890.0,9651.0,69515.1,12.8,7.203,522.0,539.0,-2.2,61.0,39.2,0.0,,,,,165.0,141.0,,,1636.0,,18.0,144.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,0.0,5.847,20.7,,,,,,,,,,,,,,,,,,,,,media/B2FBAA2B-195E-4A45-81DE-C274FE996726.jpg|media/B310752C-1F20-4842-A546-99BC11A5C57D.mp4
14738155835,"Jun 8, 2025, 7:12:45 PM",Night Run,Run,"",2147,5.60,151.0,13,false,,Nike Nike Invincible 3,activities/15727926467.fit.gz,,,2147.0,2147.0,5602.2,3.36,2.609,21.0,22.0,3.4,13.2,13.0,0.0,,,79.0,76.0,151.0,135.0,,328.0,466.0,,22.0,13.0,703635.0,,,,,,,,328.0,2148.0,0.0,,0.0,,1.0,5668.0,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,0.0,2.609,0.0,,,,5388.0,,,363.0,247.0,2.64,,,,,,,,,,,,media/B85C6842-6481-435C-8F9C-F477B34C0971.jpg
14698611014,"Jun 4, 2025, 8:46:50 PM",Night Run,Run,👍🦵🏽,2213,5.32,149.0,15,false,,Nike Nike Invincible 3,activities/15685224322.fit.gz,,,2213.0,2159.0,5321.8,6.46,2.465,11.0,7.0,1.2,11.0,11.5,0.1,,,77.0,75.0,149.0,137.0,,307.0,446.0,,20.0,15.0,661394.0,,,,,,,,302.0,2214.0,0.0,,0.0,,1.0,5365.1,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,0.0,2.405,1132.3,,,,5330.0,,,316.0,227.0,2.485,,,,,,,,,,,,""
14642348139,"May 30, 2025, 12:53:47 PM",Afternoon Ride,Ride,Lidt for meget Google maps og lidt for meget vind men godt med knæet og en god tur med hr. Megamind [strava://athletes/149929281/13]Martin Howitz 🚴‍♂️,8782,53.49,169.0,121,false,,Orbea ,activities/15624768823.fit.gz,,,8782.0,7153.0,53489.3,13.083,7.478,248.0,253.0,-5.8,12.8,36.4,0.0,,,,,169.0,143.0,,,1317.0,,21.0,121.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,0.0,6.091,16.9,,,,,,,,,,,,,,,,,,,,,media/E5A51260-AF37-45A3-9FA0-D77E8CC40E75.jpg
14588288338,"May 25, 2025, 9:31:14 AM",Sommerhustur,Run,4 år med min skat🥰 og ingen problemer med knæet🙏🏼🙏🏼,2221,4.60,154.0,22,false,,Nike Nike Invincible 3,activities/15566647210.fit.gz,,,2221.0,1941.0,4602.6,3.3,2.371,40.0,37.0,1.0,29.4,22.0,0.0,,,120.0,78.0,154.0,140.0,,309.0,398.0,,23.0,22.0,596240.0,,,,,,,,300.0,2222.0,0.0,,0.0,,1.0,4728.7,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,0.0,2.072,875.7,,,,4996.0,,,314.0,226.0,2.436,,,,,,,,,,,,media/B9CAF0B0-9C04-4CF8-9875-30F0D5C6950B.jpg|media/C249B6AC-31A4-494A-80E2-16875A52A18E.jpg
14537168654,"May 20, 2025, 7:59:23 AM",Morning Ride,Ride,"",4588,31.86,174.0,76,false,,,activities/15511716904.fit.gz,,,4588.0,3911.0,31861.4,11.471,8.147,111.0,118.0,-1.0,11.6,10.8,0.0,,,,,174.0,147.0,,,825.0,,23.0,76.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.945,60.8,,,,,,,,,,,,,,,,,,,,,media/954C5161-1A9A-4E13-834D-800D0EAD018C.mp4
14506508786,"May 17, 2025, 7:59:40 AM",Morning Ride,Ride,"",8507,47.21,182.0,156,false,,,activities/15477392018.fit.gz,,,8507.0,6156.0,47215.8,14.62,7.67,299.0,310.0,3.8,56.0,41.7,0.0,,,,,182.0,153.0,,,1273.0,,23.0,156.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.55,0.0,,,,,,,,,,,,,,,,,,,,,media/45B4AEF3-E16A-4C68-825E-BFB1338A1C9A.jpg
